Code,Ticker,Price,Country,Exchange,Sector,Group,Industry
EIDXF,E I D Parry India Ltd (EIDXF),$0,USA,GREY,Consumer Defensive,Consumer Packaged Goods,Confectioners
PVWIF,E Ink Holdings Inc (PVWIF),$0,USA,GREY,Technology,Hardware,Electronic Components
EDZR,E-Direct Inc (EDZR),$0,USA,OTCPK,Not Available,Not Available,Not Available
EGRDF,E-Guardian Inc (EGRDF),$0,USA,OTCPK,Technology,Software,Information Technology Services
EJH,E-Home Household Service Holdings Ltd (EJH),$4.42,USA,NAS,Consumer Cyclical,Personal Services,Personal Services
ELFIF,E-L Financial Corp Ltd (ELFIF),$717.00,USA,OTCPK,Financial Services,Insurance,Insurance - Life
EQUR,E-Qure Corp (EQUR),$0,USA,OTCPK,Healthcare,Medical Devices & Instruments,Medical Devices
ETXPF,e-Therapeutics PLC (ETXPF),$0.17,USA,OTCPK,Healthcare,Biotechnology,Biotechnology
UBN,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes UBS Bloomberg CMCI Energy ETN (UBN),$8.96,USA,ARCA,Not Available,Not Available,Not Available
UBC,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes UBS Bloomberg CMCI Livestock ETN (UBC),$18.15,USA,ARCA,Not Available,Not Available,Not Available
PTM,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes UBS Bloomberg CMCI Platinum ETN (PTM),$9.46,USA,ARCA,Not Available,Not Available,Not Available
EWST,E-Waste Corp (EWST),$10.01,USA,OTCPK,Financial Services,Diversified Financial Services,Shell Companies
ELF,e.l.f. Beauty Inc (ELF),$119.03,USA,NYSE,Consumer Defensive,Consumer Packaged Goods,Household & Personal Products
ETACU,E.Merge Technology Acquisition Corp (ETACU),$10.08,USA,NAS,Financial Services,Diversified Financial Services,Shell Companies
EONGY,E.ON SE (EONGY),$13.18,USA,OTCPK,Utilities,Utilities - Regulated,Utilities - Diversified
ETUGF,E2Gold Inc (ETUGF),$0.02,USA,OTCPK,Basic Materials,Metals & Mining,Gold
ETWO,E2open Parent Holdings Inc (ETWO),$3.48,USA,NYSE,Technology,Software,Software - Application
EEMMF,E3 Lithium Ltd (EEMMF),$1.85,USA,OTCPK,Basic Materials,Metals & Mining,Other Industrial Metals & Mining
BBLU,EA Bridgeway Blue Chip ETF (BBLU),$10.18,USA,ARCA,Not Available,Not Available,Not Available
BSVO,EA Bridgeway Omni Small-Cap Value ETF (BSVO),$18.83,USA,NAS,Not Available,Not Available,Not Available
BUXX,EA Series Trust Strive Enhanced Income Short Maturity (BUXX),$20.13,USA,NYSE,Not Available,Not Available,Not Available
STXT,EA Series Trust Strive Total Return Bond (STXT),$19.82,USA,NYSE,Not Available,Not Available,Not Available
EACO,EACO Corp (EACO),$34.50,USA,OTCPK,Technology,Hardware,Electronics & Computer Distribution
EGBN,Eagle Bancorp Inc (EGBN),$23.38,USA,NAS,Financial Services,Banks,Banks - Regional
EBMT,Eagle Bancorp Montana Inc (EBMT),$12.00,USA,NAS,Financial Services,Banks,Banks - Regional
EGLE,Eagle Bulk Shipping Inc (EGLE),$43.77,USA,NYSE,Industrials,Transportation,Marine Shipping
GRF,Eagle Capital Growth Fund Inc (GRF),$8.44,USA,AMEX,Financial Services,Asset Management,Asset Management
EGRGF,Eagle Energy Inc (EGRGF),$0.05,USA,OTCPK,Energy,Oil & Gas,Oil & Gas E&P
EFBI,Eagle Financial Bancorp Inc (EFBI),$15.15,USA,OTCPK,Financial Services,Banks,Banks - Regional
EFSI,Eagle Financial Services Inc (EFSI),$30.66,USA,OTCPK,Financial Services,Banks,Banks - Regional
APMFF,Eagle Graphite Inc (APMFF),$0.01,USA,OTCPK,Basic Materials,Metals & Mining,Other Industrial Metals & Mining
EGIF,Eagle Growth and Income Opportunities Fund (EGIF),$12.55,USA,NYSE,Financial Services,Asset Management,Asset Management
EXP,Eagle Materials Inc (EXP),$181.45,USA,NYSE,Basic Materials,Building Materials,Building Materials
EGMMF,Eagle Mountain Mining Ltd (EGMMF),$0.19,USA,OTCPK,Basic Materials,Metals & Mining,Other Industrial Metals & Mining
EGRX,Eagle Pharmaceuticals Inc (EGRX),$8.34,USA,NAS,Healthcare,Drug Manufacturers,Drug Manufacturers - Specialty & Generic
EGPLF,Eagle Plains Resources Ltd (EGPLF),$0.09,USA,OTCPK,Basic Materials,Metals & Mining,Other Industrial Metals & Mining
ECC,Eagle Point Credit Co Inc (ECC),$9.44,USA,NYSE,Financial Services,Asset Management,Asset Management
EIC,Eagle Point Income Company Inc (EIC),$14.25,USA,NYSE,Financial Services,Asset Management,Asset Management
ERYTF,Eagle Royalties Ltd (ERYTF),$0.08,USA,OTCPK,Basic Materials,Metals & Mining,Other Precious Metals & Mining
EAR,Eargo Inc (EAR),$2.61,USA,NAS,Healthcare,Medical Devices & Instruments,Medical Devices
ELWS,Earlyworks Co Ltd (ELWS),$0.45,USA,NAS,Technology,Software,Software - Application
EACTF,Earth Alive Clean Technologies Inc (EACTF),$0.01,USA,OTCPK,Basic Materials,Agriculture,Agricultural Inputs
ERCHF,Earth Corp (ERCHF),$0.38,USA,GREY,Consumer Defensive,Consumer Packaged Goods,Household & Personal Products
CLTS,Earth Life Sciences Inc (CLTS),$0,USA,OTCPK,Technology,Software,Information Technology Services
ETST,Earth Science Tech Inc (ETST),$0.07,USA,OTCPK,Healthcare,Drug Manufacturers,Drug Manufacturers - Specialty & Generic
SPOFF,EarthLabs Inc (SPOFF),$0.14,USA,OTCPK,Technology,Software,Information Technology Services
HWKRF,Earthwise Minerals Corp (HWKRF),$0.27,USA,OTCPK,Basic Materials,Metals & Mining,Gold
EAATF,Earthworks Industries Inc (EAATF),$0.22,USA,OTCPK,Industrials,Waste Management,Waste Management
EFRMF,East Africa Metals Inc (EFRMF),$0.07,USA,OTCPK,Basic Materials,Metals & Mining,Other Industrial Metals & Mining
KLTHF,East Buy Holding Ltd (KLTHF),$0.47,USA,OTCPK,Consumer Defensive,Education,Education & Training Services
EJPRY,East Japan Railway Co (EJPRY),$9.13,USA,OTCPK,Industrials,Transportation,Railroads
ERESU,East Resources Acquisition Co (ERESU),$10.00,USA,NAS,Financial Services,Diversified Financial Services,Shell Companies
EAGRF,East Side Games Group Inc (EAGRF),$0.34,USA,OTCPK,Communication Services,Interactive Media,Electronic Gaming & Multimedia
ESSCU,East Stone Acquisition Corp (ESSCU),$7.98,USA,NAS,Financial Services,Diversified Financial Services,Shell Companies
EWBC,East West Bancorp Inc (EWBC),$60.83,USA,NAS,Financial Services,Banks,Banks - Diversified
EWPMF,East West Petroleum Corp (EWPMF),$0.05,USA,OTCPK,Energy,Oil & Gas,Oil & Gas E&P
DEA,Easterly Government Properties Inc (DEA),$11.63,USA,NYSE,Real Estate,REITs,REIT - Office
EBC,Eastern Bankshares Inc (EBC),$12.11,USA,NAS,Financial Services,Banks,Banks - Regional
EFIN,Eastern Michigan Financial Corp (EFIN),$24.15,USA,OTCPK,Financial Services,Banks,Banks - Regional
ELRFF,Eastern Platinum Ltd (ELRFF),$0.07,USA,OTCPK,Basic Materials,Metals & Mining,Other Precious Metals & Mining
ETFLF,Eastfield Resources Ltd (ETFLF),$0.01,USA,OTCPK,Basic Materials,Metals & Mining,Other Precious Metals & Mining
EGP,EastGroup Properties Inc (EGP),$172.90,USA,NYSE,Real Estate,REITs,REIT - Industrial
EMN,Eastman Chemical Co (EMN),$81.77,USA,NYSE,Basic Materials,Chemicals,Specialty Chemicals
KODK,Eastman Kodak Co (KODK),$3.81,USA,NYSE,Industrials,Business Services,Specialty Business Services
EAPH,Easton Pharmaceuticals Inc (EAPH),$0,USA,OTCPK,Healthcare,Drug Manufacturers,Drug Manufacturers - Specialty & Generic
ETWLF,EasTower Wireless Inc (ETWLF),$0.03,USA,OTCPK,Industrials,Construction,Engineering & Construction
EAST,Eastside Distilling Inc (EAST),$0.95,USA,NAS,Consumer Defensive,Beverages - Alcoholic,Beverages - Wineries & Distilleries
HBOSF,EastWest Bioscience Inc (HBOSF),$0,USA,GREY,Healthcare,Drug Manufacturers,Drug Manufacturers - Specialty & Generic
EWOOF,Eastwood Bio-Medical Canada Inc (EWOOF),$0.69,USA,OTCPK,Consumer Defensive,Retail - Defensive,Food Distribution
ESYJY,easyJet PLC (ESYJY),$5.54,USA,OTCPK,Industrials,Transportation,Airlines
EATBF,Eat & Beyond Global Holdings Inc (EATBF),$0.06,USA,OTCPK,Financial Services,Asset Management,Asset Management
EWGFF,Eat Well Investment Group Inc (EWGFF),$0.12,USA,OTCPK,Financial Services,Asset Management,Asset Management
ETN,Eaton Corp PLC (ETN),$228.94,USA,NYSE,Industrials,Industrial Products,Specialty Industrial Machinery
CEV,Eaton Vance CA Muni Income Trust (CEV),$9.90,USA,AMEX,Financial Services,Asset Management,Asset Management
EVM,Eaton Vance California Municipal Bond Fund (EVM),$8.72,USA,AMEX,Financial Services,Asset Management,Asset Management
EIA,Eaton Vance California Municipal Bond Fund II (EIA),$10.18,USA,AMEX,Financial Services,Asset Management,Asset Management
EOI,Eaton Vance Enhanced Equity Income Fund (EOI),$15.90,USA,NYSE,Financial Services,Asset Management,Asset Management
EOS,Eaton Vance Enhanced Equity Income Fund II (EOS),$18.55,USA,NYSE,Financial Services,Asset Management,Asset Management
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust (EFL),$8.63,USA,NYSE,Financial Services,Asset Management,Asset Management
EFT,Eaton Vance Floating-rate Income Trust (EFT),$12.18,USA,NYSE,Financial Services,Asset Management,Asset Management
EVFTC,Eaton Vance Floating-Rate NextShares (EVFTC),$99.87,USA,NAS,Not Available,Not Available,Not Available
EVGBC,Eaton Vance Global Income Builder NextShares (EVGBC),$99.96,USA,NAS,Not Available,Not Available,Not Available
EHT,Eaton Vance High Income 2021 Target Term Trust (EHT),$9.84,USA,NYSE,Financial Services,Asset Management,Asset Management
EVHY,Eaton Vance High Yield ETF (EVHY),$51.88,USA,ARCA,Not Available,Not Available,Not Available
EVIM,Eaton Vance Intermediate Municipal Income ETF (EVIM),$50.06,USA,ARCA,Not Available,Not Available,Not Available
EVV,Eaton Vance Ltd Duration Income Fund (EVV),$9.13,USA,AMEX,Financial Services,Asset Management,Asset Management
MAB,Eaton Vance Massachusetts Municipal Bond Fund (MAB),$12.28,USA,AMEX,Financial Services,Asset Management,Asset Management
EMI,Eaton Vance Michigan Muni Income Trust (EMI),$12.35,USA,AMEX,Financial Services,Asset Management,Asset Management
MIW,Eaton Vance Michigan Municipal Bond Fund (MIW),$12.55,USA,AMEX,Financial Services,Asset Management,Asset Management
EIM,Eaton Vance Municipal Bond Fund (EIM),$9.61,USA,AMEX,Financial Services,Asset Management,Asset Management
EIV,Eaton Vance Municipal Bond Fund II (EIV),$11.93,USA,AMEX,Financial Services,Asset Management,Asset Management
ETX,Eaton Vance Municipal Income 2028 Term Trust (ETX),$17.52,USA,NYSE,Financial Services,Asset Management,Asset Management
EVN,Eaton Vance Municipal Income Trust (EVN),$9.48,USA,NYSE,Financial Services,Asset Management,Asset Management
EOT,Eaton Vance National Municipal Opportunities Trust (EOT),$16.49,USA,NYSE,Financial Services,Asset Management,Asset Management
EMJ,Eaton Vance New Jersey Municipal Bond Fund (EMJ),$12.06,USA,AMEX,Financial Services,Asset Management,Asset Management
ENX,Eaton Vance New York Municipal Bond Fund (ENX),$9.01,USA,AMEX,Financial Services,Asset Management,Asset Management
NYH,Eaton Vance New York Municipal Bond Fund II (NYH),$10.55,USA,AMEX,Financial Services,Asset Management,Asset Management
EVJ,Eaton Vance NJ Muni Income Trust (EVJ),$12.15,USA,AMEX,Financial Services,Asset Management,Asset Management
EVY,Eaton Vance NY Muni Income Trust (EVY),$15.17,USA,AMEX,Financial Services,Asset Management,Asset Management
OKDCC,Eaton Vance Oaktree Diversified Credit NextShares (OKDCC),$100.06,USA,NAS,Not Available,Not Available,Not Available
EIO,Eaton Vance Ohio Municipal Bond Fund (EIO),$11.71,USA,AMEX,Financial Services,Asset Management,Asset Management
EVP,Eaton Vance PA Muni Income Trust (EVP),$11.46,USA,AMEX,Financial Services,Asset Management,Asset Management
EIP,Eaton Vance Pennsylvania Municipal Bond Fund (EIP),$11.74,USA,AMEX,Financial Services,Asset Management,Asset Management
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund (ETJ),$8.00,USA,NYSE,Financial Services,Asset Management,Asset Management
EFR,Eaton Vance Senior Floating Rate Trust (EFR),$12.13,USA,NYSE,Financial Services,Asset Management,Asset Management
EVF,Eaton Vance Senior Income Trust (EVF),$6.13,USA,NYSE,Financial Services,Asset Management,Asset Management
EVG,Eaton Vance Short Duration Diversified Income Fund (EVG),$10.02,USA,NYSE,Financial Services,Asset Management,Asset Management
EVSTC,Eaton Vance Stock NextShares (EVSTC),$99.96,USA,NAS,Not Available,Not Available,Not Available
EVLMC,Eaton Vance TABS 5-to-15 Year Laddered Municipal B (EVLMC),$99.96,USA,NAS,Not Available,Not Available,Not Available
EVT,EATON VANCE TAX ADVANTAGED DIVIDEND INCOME FUND (EVT),$20.55,USA,NYSE,Financial Services,Asset Management,Asset Management
ETG,Eaton Vance Tax Advgd Gbl Div Inc Fd (ETG),$16.46,USA,NYSE,Financial Services,Asset Management,Asset Management
ETO,Eaton Vance Tax-advtgd Global Divid Oppo (ETO),$22.55,USA,NYSE,Financial Services,Asset Management,Asset Management
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund (ETB),$12.94,USA,NYSE,Financial Services,Asset Management,Asset Management
ETV,Eaton Vance Tax-Managed Buy-Write Opp (ETV),$12.50,USA,NYSE,Financial Services,Asset Management,Asset Management
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund (EXD),$9.58,USA,NYSE,Financial Services,Asset Management,Asset Management
ETW,Eaton Vance Tax-mangd Glo Buy-write Oppo (ETW),$7.78,USA,NYSE,Financial Services,Asset Management,Asset Management
ETY,Eaton Vance Tax-mgd Dvsf Eq Inc Fd (ETY),$11.85,USA,NYSE,Financial Services,Asset Management,Asset Management
EXG,Eaton Vance Tax-Mgd Glbl Div Eq Inc (EXG),$7.64,USA,NYSE,Financial Services,Asset Management,Asset Management
EVSB,Eaton Vance Ultra-Short Income ETF (EVSB),$50.46,USA,ARCA,Not Available,Not Available,Not Available
EBON,Ebang International Holdings Inc (EBON),$6.75,USA,NAS,Technology,Hardware,Computer Hardware
EBCOY,Ebara Corp (EBCOY),$27.93,USA,OTCPK,Industrials,Industrial Products,Specialty Industrial Machinery
EBAY,eBay Inc (EBAY),$41.37,USA,NAS,Consumer Cyclical,Retail - Cyclical,Internet Retail
EBET,EBET Inc (EBET),$0.12,USA,OTCPK,Consumer Cyclical,Travel & Leisure,Gambling
EBIX,Ebix Inc (EBIX),$4.36,USA,NAS,Technology,Software,Software - Application
EBINF,eBOOK Initiative Japan Co Ltd (EBINF),"$19,019,345.55",USA,OTCPK,Consumer Cyclical,Retail - Cyclical,Internet Retail
EBOSF,Ebos Group Ltd (EBOSF),$28.25,USA,OTCPK,Healthcare,Medical Distribution,Medical Distribution
EBRCZ,EBR Systems Inc (EBRCZ),$0.55,USA,GREY,Healthcare,Medical Devices & Instruments,Medical Devices
EBRPF,Ebro Foods SA (EBRPF),$17.76,USA,OTCPK,Consumer Defensive,Consumer Packaged Goods,Packaged Foods
UNHLF,EC Healthcare (UNHLF),$0.49,USA,OTCPK,Healthcare,Healthcare Providers & Services,Medical Care Facilities
ECTM,ECA Marcellus Trust I (ECTM),$0.52,USA,OTCPK,Energy,Oil & Gas,Oil & Gas Integrated
ECX,ECARX Holdings Inc (ECX),$3.03,USA,NAS,Consumer Cyclical,Vehicles & Parts,Auto Parts
ECBK,ECB Bancorp Inc (ECBK),$11.51,USA,NAS,Financial Services,Banks,Banks - Regional
ECHO,Echo Global Logistics Inc (ECHO),$48.24,USA,NAS,Industrials,Transportation,Integrated Freight & Logistics
SATS,EchoStar Corp (SATS),$10.50,USA,NAS,Technology,Hardware,Communication Equipment
EKTPF,Eckoh PLC (EKTPF),$0.95,USA,GREY,Technology,Software,Information Technology Services
MOHOY,ECMOHO Ltd (MOHOY),$0.01,USA,OTCPK,Consumer Cyclical,Retail - Cyclical,Specialty Retail
ECNCF,ECN Capital Corp (ECNCF),$1.63,USA,OTCPK,Financial Services,Banks,Mortgage Finance
Atlantic,Eco (Atlantic) Oil & Gas Ltd (ECAOF),$0.10,USA,OTCPK,Energy,Oil & Gas,Oil & Gas E&P
EAHGF,Eco Animal Health Group PLC (EAHGF),$2.00,USA,GREY,Healthcare,Drug Manufacturers,Drug Manufacturers - Specialty & Generic
ECOX,Eco Innovation Group Inc (ECOX),$0,USA,OTCPK,Industrials,Business Services,Specialty Business Services
GYSLF,Eco Oro Minerals Corp (GYSLF),$0.02,USA,OTCPK,Basic Materials,Metals & Mining,Other Industrial Metals & Mining
ESSI,Eco Science Solutions Inc (ESSI),$0,USA,OTCPK,Healthcare,Healthcare Providers & Services,Health Information Services
WAVE,Eco Wave Power Global AB (WAVE),$1.70,USA,NAS,Utilities,Utilities - Independent Power Producers,Utilities - Renewable
ECGS,Eco-Growth Strategies Inc (ECGS),$0.19,USA,OTCPK,Healthcare,Drug Manufacturers,Drug Manufacturers - Specialty & Generic
EOFBF,Ecofibre Ltd (EOFBF),$0.07,USA,OTCPK,Healthcare,Drug Manufacturers,Drug Manufacturers - Specialty & Generic
ETPA,Ecofin Digital Payments Infrastructure Fund (ETPA),$25.14,USA,ARCA,Not Available,Not Available,Not Available
EBLU,Ecofin Global Water ESG Fund (EBLU),$40.98,USA,ARCA,Not Available,Not Available,Not Available
ECGFF,Ecograf Ltd (ECGFF),$0.11,USA,OTCPK,Basic Materials,Metals & Mining,Other Industrial Metals & Mining
ECL,Ecolab Inc (ECL),$188.84,USA,NYSE,Basic Materials,Chemicals,Specialty Chemicals
ECLMF,Ecolomondo Corp (ECLMF),$0.29,USA,OTCPK,Industrials,Waste Management,Waste Management
EMAX,Ecomax Inc (EMAX),$0.60,USA,OTCPK,Financial Services,Diversified Financial Services,Shell Companies
ECOGF,Econocom Group SA/NV (ECOGF),$2.85,USA,GREY,Technology,Software,Information Technology Services
EC,Ecopetrol SA (EC),$12.90,USA,NYSE,Energy,Oil & Gas,Oil & Gas Integrated
ECRAF,Ecora Resources PLC (ECRAF),$1.14,USA,OTCPK,Basic Materials,Metals & Mining,Other Industrial Metals & Mining
ECEZ,Ecosciences Inc (ECEZ),$0,USA,OTCPK,Industrials,Waste Management,Waste Management
ECSNF,EcoSynthetix Inc (ECSNF),$2.27,USA,OTCPK,Basic Materials,Chemicals,Specialty Chemicals
ECVT,Ecovyst Inc (ECVT),$9.72,USA,NYSE,Basic Materials,Chemicals,Specialty Chemicals
ENNVU,ECP Environmental Growth Opportunities Corp (ENNVU),$7.40,USA,NAS,Financial Services,Diversified Financial Services,Shell Companies
MTGDY,ECR Minerals PLC (MTGDY),$1.02,USA,OTCPK,Basic Materials,Metals & Mining,Gold
EDAP,Edap TMS SA (EDAP),$4.83,USA,NAS,Healthcare,Medical Distribution,Medical Distribution
ESHSF,Eddy Smart Home Solutions Ltd (ESHSF),$0.04,USA,OTCPK,Technology,Hardware,Scientific & Technical Instruments
EDNEF,Eden Empire Inc (EDNEF),$0,USA,OTCPK,Healthcare,Drug Manufacturers,Drug Manufacturers - Specialty & Generic
EDEYF,Eden Innovations Ltd (EDEYF),$0,USA,OTCPK,Industrials,Industrial Products,Specialty Industrial Machinery
EDNSF,Eden Research PLC (EDNSF),$0.05,USA,OTCPK,Basic Materials,Agriculture,Agricultural Inputs
EDNMY,Edenred SE (EDNMY),$27.50,USA,OTCPK,Financial Services,Credit Services,Credit Services
EDSA,Edesa Biotech Inc (EDSA),$3.22,USA,NAS,Healthcare,Biotechnology,Biotechnology
UNFYF,Edge Total Intelligence Inc (UNFYF),$0.33,USA,OTCPK,Technology,Software,Software - Infrastructure
EDGM,EdgeMode Inc (EDGM),$0.01,USA,OTCPK,Technology,Software,Software - Infrastructure
EDWZF,Edgewater Exploration Ltd (EDWZF),$0.07,USA,OTCPK,Basic Materials,Metals & Mining,Gold
KPIFF,Edgewater Wireless Systems Inc (KPIFF),$0.04,USA,OTCPK,Technology,Hardware,Communication Equipment
EPC,Edgewell Personal Care Co (EPC),$34.90,USA,NYSE,Consumer Defensive,Consumer Packaged Goods,Household & Personal Products
EWTX,Edgewise Therapeutics Inc (EWTX),$6.24,USA,NAS,Healthcare,Biotechnology,Biotechnology
EGIO,Edgio Inc (EGIO),$0.48,USA,NAS,Technology,Software,Software - Infrastructure
EDBL,Edible Garden AG Inc (EDBL),$0.51,USA,NAS,Consumer Defensive,Consumer Packaged Goods,Farm Products
EAC,Edify Acquisition Corp (EAC),$10.85,USA,NAS,Financial Services,Diversified Financial Services,Shell Companies
EIX,Edison International (EIX),$66.65,USA,NYSE,Utilities,Utilities - Regulated,Utilities - Regulated Electric
EDDYF,Edison Lithium Corp (EDDYF),$0.16,USA,OTCPK,Basic Materials,Metals & Mining,Other Industrial Metals & Mining
EDIT,Editas Medicine Inc (EDIT),$10.61,USA,NAS,Healthcare,Biotechnology,Biotechnology
SWNLF,EDM Resources Inc (SWNLF),$0.10,USA,OTCPK,Basic Materials,Metals & Mining,Other Industrial Metals & Mining
ADOC,Edoc Acquisition Corp (ADOC),$11.55,USA,NAS,Financial Services,Diversified Financial Services,Shell Companies
EDPFY,EDP - Energias de Portugal SA (EDPFY),$48.07,USA,OTCPK,Utilities,Utilities - Regulated,Utilities - Diversified
EDRVF,EDP Renovaveis SA (EDRVF),$17.58,USA,OTCPK,Utilities,Utilities - Independent Power Producers,Utilities - Renewable
EDDRF,Edreams Odigeo SA (EDDRF),$7.50,USA,OTCPK,Consumer Cyclical,Travel & Leisure,Travel Services
EDTXU,EdtechX Holdings Acquisition Corp II (EDTXU),$57.22,USA,NAS,Financial Services,Diversified Financial Services,Shell Companies
EDUC,Educational Development Corp (EDUC),$0.87,USA,NAS,Communication Services,Media - Diversified,Publishing
EW,Edwards Lifesciences Corp (EW),$66.77,USA,NYSE,Healthcare,Medical Devices & Instruments,Medical Devices
WIGAF,Edyoutec AB (WIGAF),$0.10,USA,OTCPK,Communication Services,Interactive Media,Electronic Gaming & Multimedia
EESH,EESTech Inc (EESH),$0.06,USA,OTCPK,Industrials,Industrial Products,Pollution & Treatment Controls
EFVIF,EF EnergyFunders Ventures Inc (EFVIF),$0,USA,OTCPK,Energy,Oil & Gas,Oil & Gas E&P
EFHT,EF Hutton Acquisition Corp I (EFHT),$10.79,USA,NAS,Financial Services,Diversified Financial Services,Shell Companies
EFTR,eFFECTOR Therapeutics Inc (EFTR),$0.57,USA,NAS,Healthcare,Biotechnology,Biotechnology
EFGZF,EFG Holding SAE (EFGZF),$0.56,USA,GREY,Financial Services,Capital Markets,Capital Markets
EFGIF,EFG International AG (EFGIF),$12.15,USA,OTCPK,Financial Services,Banks,Banks - Diversified
EGGF,EG Acquisition Corp (EGGF),$10.67,USA,NYSE,Financial Services,Diversified Financial Services,Shell Companies
BRXX,EGA Emerging Global Shares Trust EGShares Brazil Infrastructure ETF (BRXX),$6.20,USA,ARCA,Not Available,Not Available,Not Available
EGAN,eGain Corp (EGAN),$7.62,USA,NAS,Technology,Software,Software - Application
EVAHF,EGF Theramed Health Corp (EVAHF),$0.15,USA,OTCPK,Healthcare,Healthcare Providers & Services,Health Information Services
CDNMF,EGR Exploration Ltd (CDNMF),$0,USA,OTCPK,Basic Materials,Metals & Mining,Gold
LGEM,EGShares Basic Materials GEMS ETF (LGEM),$10.05,USA,NYSE,Not Available,Not Available,Not Available
BBRC,EGShares Beyond BRICs ETF (BBRC),$16.01,USA,NYSE,Not Available,Not Available,Not Available
GGEM,EGShares Consumer Goods GEMS ETF (GGEM),$23.42,USA,NYSE,Not Available,Not Available,Not Available
VGEM,EGShares Consumer Services GEMS ETF (VGEM),$22.28,USA,NYSE,Not Available,Not Available,Not Available
HILO,EGShares EM Quality Dividend ETF (HILO),$13.21,USA,NYSE,Not Available,Not Available,Not Available
FGEM,EGShares Financials GEMS ETF (FGEM),$20.32,USA,NYSE,Not Available,Not Available,Not Available
AGEM,EGShares GEMS Composite ETF (AGEM),$22.55,USA,NYSE,Not Available,Not Available,Not Available
HGEM,EGShares Health Care GEMS ETF (HGEM),$23.77,USA,NYSE,Not Available,Not Available,Not Available
INXX,EGShares India Infrastructure ETF (INXX),$11.36,USA,NYSE,Not Available,Not Available,Not Available
QGEM,EGShares Technology GEMS ETF (QGEM),$21.71,USA,NYSE,Not Available,Not Available,Not Available
TGEM,EGShares Telecom GEMS ETF (TGEM),$19.72,USA,NYSE,Not Available,Not Available,Not Available
UGEM,EGShares Utilities GEMS ETF (UGEM),$15.87,USA,NYSE,Not Available,Not Available,Not Available
EGTYF,Eguana Technologies Inc (EGTYF),$0.02,USA,OTCPK,Industrials,Industrial Products,Electrical Equipment & Parts
EGTIF,eGuarantee Inc (EGTIF),$16.65,USA,OTCPK,Financial Services,Credit Services,Credit Services
EH,EHang Holdings Ltd (EH),$18.95,USA,NAS,Industrials,Aerospace & Defense,Aerospace & Defense
EHVVF,Ehave Inc (EHVVF),$0,USA,OTCPK,Technology,Software,Software - Application
EHTH,eHealth Inc (EHTH),$7.50,USA,NAS,Financial Services,Insurance,Insurance Brokers
EIDAF,Eidai Co Ltd (EIDAF),$0,USA,OTCPK,Consumer Cyclical,"Furnishings, Fixtures & Appliances","Furnishings, Fixtures & Appliances"
CTApB.PFD,EIDP Inc (CTApB.PFD),$68.60,USA,NYSE,Basic Materials,Agriculture,Agricultural Inputs
EFGSY,Eiffage SA (EFGSY),$19.97,USA,OTCPK,Industrials,Construction,Engineering & Construction
EIGR,Eiger BioPharmaceuticals Inc (EIGR),$0.32,USA,NAS,Healthcare,Biotechnology,Biotechnology
OCTO,Eightco Holdings Inc (OCTO),$0.69,USA,NAS,Consumer Cyclical,Packaging & Containers,Packaging & Containers
EIHLY,EIH Ltd (EIHLY),$0,USA,OTCPK,Consumer Cyclical,Travel & Leisure,Lodging
ESAIY,Eisai Co Ltd (ESAIY),$12.88,USA,OTCPK,Healthcare,Drug Manufacturers,Drug Manufacturers - Specialty & Generic
EJFAU,EJF Acquisition Corp (EJFAU),$6.08,USA,NAS,Financial Services,Diversified Financial Services,Shell Companies
EKDHF,EKF Diagnostics Holdings PLC (EKDHF),$0.31,USA,OTCPK,Healthcare,Medical Devices & Instruments,Medical Devices
ASNB,EKIMAS Corp (ASNB),$0.85,USA,OTCPK,Financial Services,Diversified Financial Services,Shell Companies
EKSO,Ekso Bionics Holdings Inc (EKSO),$1.69,USA,NAS,Healthcare,Medical Devices & Instruments,Medical Instruments & Supplies
ELALF,El AL Israel Airlines Ltd (ELALF),$1.00,USA,OTCPK,Industrials,Transportation,Airlines
LOCO,El Pollo Loco Holdings Inc (LOCO),$8.55,USA,NAS,Consumer Cyclical,Restaurants,Restaurants
ELPQF,El Puerto de Liverpool SAB de CV (ELPQF),$4.74,USA,GREY,Consumer Cyclical,Retail - Cyclical,Department Stores
ELEAF,El.En. SpA (ELEAF),$12.59,USA,OTCPK,Healthcare,Medical Devices & Instruments,Medical Devices
ELOKY,EL5 Energo PJSC (ELOKY),$0.40,USA,GREY,Utilities,Utilities - Regulated,Utilities - Regulated Electric
ELLH,Elah Holdings Inc (ELLH),$50.00,USA,OTCPK,Financial Services,Diversified Financial Services,Shell Companies
ELAN,Elanco Animal Health Inc (ELAN),$11.89,USA,NYSE,Healthcare,Drug Manufacturers,Drug Manufacturers - Specialty & Generic
ESTC,Elastic NV (ESTC),$77.62,USA,NYSE,Technology,Software,Software - Application
EMITF,Elbit Imaging Ltd (EMITF),$1.05,USA,OTCPK,Healthcare,Medical Devices & Instruments,Medical Devices
